Type,Date,Price
World Bond Fund,6/27/2006,10.28
World Bond Fund,6/28/2006,10.258
World Bond Fund,6/29/2006,10.278
World Bond Fund,6/30/2006,10.377
World Bond Fund,7/3/2006,10.363
World Bond Fund,7/4/2006,10.37
World Bond Fund,7/5/2006,10.31
World Bond Fund,7/6/2006,10.335
World Bond Fund,7/7/2006,10.394
World Bond Fund,7/10/2006,10.366
World Bond Fund,7/11/2006,10.384
World Bond Fund,7/12/2006,10.342
World Bond Fund,7/13/2006,10.368
World Bond Fund,7/14/2006,10.364
World Bond Fund,7/17/2006,10.314
World Bond Fund,7/18/2006,10.296
World Bond Fund,7/19/2006,10.334
World Bond Fund,7/20/2006,10.367
World Bond Fund,7/21/2006,10.398
World Bond Fund,7/24/2006,10.368
World Bond Fund,7/25/2006,10.362
World Bond Fund,7/26/2006,10.359
World Bond Fund,7/27/2006,10.42
World Bond Fund,7/28/2006,10.447
World Bond Fund,7/31/2006,10.452
World Bond Fund,8/1/2006,10.435
World Bond Fund,8/2/2006,10.47
World Bond Fund,8/3/2006,10.448
World Bond Fund,8/4/2006,10.514
World Bond Fund,8/7/2006,10.503
World Bond Fund,8/8/2006,10.498
World Bond Fund,8/9/2006,10.499
World Bond Fund,8/10/2006,10.459
World Bond Fund,8/11/2006,10.44
World Bond Fund,8/14/2006,10.414
World Bond Fund,8/15/2006,10.45
World Bond Fund,8/16/2006,10.487
World Bond Fund,8/17/2006,10.497
World Bond Fund,8/18/2006,10.483
World Bond Fund,8/21/2006,10.532
World Bond Fund,8/22/2006,10.518
World Bond Fund,8/23/2006,10.51
World Bond Fund,8/24/2006,10.517
World Bond Fund,8/25/2006,10.511
World Bond Fund,8/28/2006,10.528
World Bond Fund,8/29/2006,10.507
World Bond Fund,8/30/2006,10.54
World Bond Fund,8/31/2006,10.547
World Bond Fund,9/1/2006,10.552
World Bond Fund,9/4/2006,10.583
World Bond Fund,9/5/2006,10.55
World Bond Fund,9/6/2006,10.523
World Bond Fund,9/7/2006,10.516
World Bond Fund,9/8/2006,10.503
World Bond Fund,9/11/2006,10.492
World Bond Fund,9/12/2006,10.485
World Bond Fund,9/13/2006,10.502
World Bond Fund,9/14/2006,10.526
World Bond Fund,9/15/2006,10.502
World Bond Fund,9/18/2006,10.488
World Bond Fund,9/19/2006,10.524
World Bond Fund,9/20/2006,10.529
World Bond Fund,9/21/2006,10.552
World Bond Fund,9/22/2006,10.614
World Bond Fund,9/25/2006,10.613
World Bond Fund,9/26/2006,10.591
World Bond Fund,9/27/2006,10.583
World Bond Fund,9/28/2006,10.56
World Bond Fund,9/29/2006,10.542
World Bond Fund,10/3/2006,10.558
World Bond Fund,10/4/2006,10.555
World Bond Fund,10/5/2006,10.552
World Bond Fund,10/6/2006,10.488
World Bond Fund,10/9/2006,10.489
World Bond Fund,10/10/2006,10.447
World Bond Fund,10/11/2006,10.448
World Bond Fund,10/12/2006,10.447
World Bond Fund,10/13/2006,10.415
World Bond Fund,10/16/2006,10.425
World Bond Fund,10/17/2006,10.448
World Bond Fund,10/18/2006,10.433
World Bond Fund,10/19/2006,10.461
World Bond Fund,10/20/2006,10.457
World Bond Fund,10/23/2006,10.416
World Bond Fund,10/24/2006,10.415
World Bond Fund,10/25/2006,10.439
World Bond Fund,10/26/2006,10.488
World Bond Fund,10/27/2006,10.54
World Bond Fund,10/31/2006,10.593
World Bond Fund,11/1/2006,10.61
World Bond Fund,11/2/2006,10.593
World Bond Fund,11/3/2006,10.544
World Bond Fund,11/6/2006,10.531
World Bond Fund,11/7/2006,10.593
World Bond Fund,11/8/2006,10.572
World Bond Fund,11/9/2006,10.583
World Bond Fund,11/10/2006,10.627
World Bond Fund,11/13/2006,10.599
World Bond Fund,11/14/2006,10.604
World Bond Fund,11/15/2006,10.587
World Bond Fund,11/16/2006,10.579
World Bond Fund,11/17/2006,10.604
World Bond Fund,11/20/2006,10.604
World Bond Fund,11/21/2006,10.611
World Bond Fund,11/22/2006,10.666
World Bond Fund,11/23/2006,10.668
World Bond Fund,11/24/2006,10.722
World Bond Fund,11/27/2006,10.717
World Bond Fund,11/28/2006,10.732
World Bond Fund,11/29/2006,10.724
World Bond Fund,11/30/2006,10.781
World Bond Fund,12/1/2006,10.83
World Bond Fund,12/4/2006,10.818
World Bond Fund,12/5/2006,10.813
World Bond Fund,12/6/2006,10.811
World Bond Fund,12/7/2006,10.785
World Bond Fund,12/8/2006,10.778
World Bond Fund,12/11/2006,10.725
World Bond Fund,12/12/2006,10.737
World Bond Fund,12/13/2006,10.724
World Bond Fund,12/14/2006,10.69
World Bond Fund,12/15/2006,10.659
World Bond Fund,12/18/2006,10.634
World Bond Fund,12/19/2006,10.663
World Bond Fund,12/20/2006,10.667
World Bond Fund,12/21/2006,10.658
World Bond Fund,12/22/2006,10.649
World Bond Fund,12/27/2006,10.62
World Bond Fund,12/28/2006,10.604
World Bond Fund,12/29/2006,10.62
World Bond Fund,1/2/2007,10.656
World Bond Fund,1/3/2007,10.627
World Bond Fund,1/4/2007,10.608
World Bond Fund,1/5/2007,10.578
World Bond Fund,1/8/2007,10.592
World Bond Fund,1/9/2007,10.572
World Bond Fund,1/10/2007,10.545
World Bond Fund,1/11/2007,10.519
World Bond Fund,1/12/2007,10.519
World Bond Fund,1/15/2007,10.521
World Bond Fund,1/16/2007,10.525
World Bond Fund,1/17/2007,10.543
World Bond Fund,1/18/2007,10.526
World Bond Fund,1/19/2007,10.535
World Bond Fund,1/22/2007,10.539
World Bond Fund,1/23/2007,10.561
World Bond Fund,1/24/2007,10.543
World Bond Fund,1/25/2007,10.536
World Bond Fund,1/26/2007,10.503
World Bond Fund,1/29/2007,10.491
World Bond Fund,1/30/2007,10.507
World Bond Fund,1/31/2007,10.533
World Bond Fund,2/1/2007,10.545
World Bond Fund,2/2/2007,10.532
World Bond Fund,2/5/2007,10.544
World Bond Fund,2/6/2007,10.55
World Bond Fund,2/7/2007,10.57
World Bond Fund,2/8/2007,10.563
World Bond Fund,2/9/2007,10.534
World Bond Fund,2/12/2007,10.518
World Bond Fund,2/13/2007,10.526
World Bond Fund,2/14/2007,10.58
World Bond Fund,2/15/2007,10.616
World Bond Fund,2/16/2007,10.622
World Bond Fund,2/21/2007,10.6
World Bond Fund,2/22/2007,10.578
World Bond Fund,2/23/2007,10.611
World Bond Fund,2/26/2007,10.649
World Bond Fund,2/27/2007,10.718
World Bond Fund,2/28/2007,10.71
World Bond Fund,3/1/2007,10.715
World Bond Fund,3/2/2007,10.731
World Bond Fund,3/5/2007,10.742
World Bond Fund,3/6/2007,10.737
World Bond Fund,3/7/2007,10.742
World Bond Fund,3/8/2007,10.721
World Bond Fund,3/9/2007,10.691
World Bond Fund,3/12/2007,10.728
World Bond Fund,3/13/2007,10.755
World Bond Fund,3/14/2007,10.782
World Bond Fund,3/15/2007,10.754
World Bond Fund,3/16/2007,10.779
World Bond Fund,3/19/2007,10.758
World Bond Fund,3/20/2007,10.77
World Bond Fund,3/21/2007,10.763
World Bond Fund,3/22/2007,10.771
World Bond Fund,3/23/2007,10.735
World Bond Fund,3/26/2007,10.738
World Bond Fund,3/27/2007,10.734
World Bond Fund,3/28/2007,10.759
World Bond Fund,3/29/2007,10.722
World Bond Fund,3/30/2007,10.713
World Bond Fund,4/2/2007,10.734
World Bond Fund,4/3/2007,10.705
World Bond Fund,4/4/2007,10.712
World Bond Fund,4/10/2007,10.701
World Bond Fund,4/11/2007,10.7
World Bond Fund,4/12/2007,10.707
World Bond Fund,4/13/2007,10.69
World Bond Fund,4/16/2007,10.697
World Bond Fund,4/17/2007,10.724
World Bond Fund,4/18/2007,10.754
World Bond Fund,4/19/2007,10.756
World Bond Fund,4/20/2007,10.742
World Bond Fund,4/23/2007,10.75
World Bond Fund,4/24/2007,10.777
World Bond Fund,4/25/2007,10.786
World Bond Fund,4/26/2007,10.741
World Bond Fund,4/27/2007,10.759
World Bond Fund,4/30/2007,10.784
World Bond Fund,5/2/2007,10.743
World Bond Fund,5/3/2007,10.724
World Bond Fund,5/4/2007,10.743
World Bond Fund,5/7/2007,10.751
World Bond Fund,5/8/2007,10.733
World Bond Fund,5/9/2007,10.737
World Bond Fund,5/10/2007,10.711
World Bond Fund,5/11/2007,10.72
World Bond Fund,5/14/2007,10.695
World Bond Fund,5/15/2007,10.704
World Bond Fund,5/16/2007,10.694
World Bond Fund,5/17/2007,10.667
World Bond Fund,5/18/2007,10.662
World Bond Fund,5/21/2007,10.647
World Bond Fund,5/22/2007,10.65
World Bond Fund,5/23/2007,10.639
World Bond Fund,5/25/2007,10.619
World Bond Fund,5/28/2007,10.617
World Bond Fund,5/29/2007,10.61
World Bond Fund,5/30/2007,10.587
World Bond Fund,5/31/2007,10.587
World Bond Fund,6/1/2007,10.557
World Bond Fund,6/4/2007,10.577
World Bond Fund,6/5/2007,10.57
World Bond Fund,6/6/2007,10.589
World Bond Fund,6/7/2007,10.534
World Bond Fund,6/8/2007,10.491
World Bond Fund,6/11/2007,10.484
World Bond Fund,6/12/2007,10.455
World Bond Fund,6/13/2007,10.432
World Bond Fund,6/14/2007,10.426
World Bond Fund,6/15/2007,10.436
World Bond Fund,6/18/2007,10.449
World Bond Fund,6/20/2007,10.463
World Bond Fund,6/21/2007,10.447
World Bond Fund,6/22/2007,10.456
World Bond Fund,6/25/2007,10.481
World Bond Fund,6/26/2007,10.498
World Bond Fund,6/27/2007,10.519
World Bond Fund,6/28/2007,10.51
World Bond Fund,6/29/2007,10.523
World Bond Fund,7/3/2007,10.564
World Bond Fund,7/4/2007,10.551
World Bond Fund,7/5/2007,10.523
World Bond Fund,7/6/2007,10.514
World Bond Fund,7/9/2007,10.515
World Bond Fund,7/10/2007,10.587
World Bond Fund,7/11/2007,10.613
World Bond Fund,7/12/2007,10.585
World Bond Fund,7/13/2007,10.589
World Bond Fund,7/16/2007,10.609
World Bond Fund,7/17/2007,10.607
World Bond Fund,7/18/2007,10.641
World Bond Fund,7/19/2007,10.641
World Bond Fund,7/20/2007,10.692
World Bond Fund,7/23/2007,10.691
World Bond Fund,7/24/2007,10.709
World Bond Fund,7/25/2007,10.694
World Bond Fund,7/26/2007,10.736
World Bond Fund,7/27/2007,10.734
World Bond Fund,7/30/2007,10.74
World Bond Fund,7/31/2007,10.732
World Bond Fund,8/1/2007,10.741
World Bond Fund,8/2/2007,10.723
World Bond Fund,8/3/2007,10.783
World Bond Fund,8/6/2007,10.798
World Bond Fund,8/7/2007,10.772
World Bond Fund,8/8/2007,10.735
World Bond Fund,8/9/2007,10.728
World Bond Fund,8/10/2007,10.746
World Bond Fund,8/13/2007,10.725
World Bond Fund,8/14/2007,10.725
World Bond Fund,8/15/2007,10.723
World Bond Fund,8/16/2007,10.779
World Bond Fund,8/17/2007,10.818
World Bond Fund,8/20/2007,10.801
World Bond Fund,8/21/2007,10.815
World Bond Fund,8/22/2007,10.78
World Bond Fund,8/23/2007,10.785
World Bond Fund,8/24/2007,10.803
World Bond Fund,8/27/2007,10.808
World Bond Fund,8/28/2007,10.834
World Bond Fund,8/29/2007,10.832
World Bond Fund,8/30/2007,10.821
World Bond Fund,8/31/2007,10.804
World Bond Fund,9/3/2007,10.789
World Bond Fund,9/4/2007,10.776
World Bond Fund,9/5/2007,10.832
World Bond Fund,9/6/2007,10.838
World Bond Fund,9/7/2007,10.922
World Bond Fund,9/10/2007,10.948
World Bond Fund,9/11/2007,10.929
World Bond Fund,9/12/2007,10.933
World Bond Fund,9/13/2007,10.891
World Bond Fund,9/14/2007,10.893
World Bond Fund,9/17/2007,10.899
World Bond Fund,9/18/2007,10.869
World Bond Fund,9/19/2007,10.855
World Bond Fund,9/20/2007,10.891
World Bond Fund,9/21/2007,10.87
World Bond Fund,9/24/2007,10.873
World Bond Fund,9/25/2007,10.894
World Bond Fund,9/27/2007,10.862
World Bond Fund,9/28/2007,10.925
World Bond Fund,10/2/2007,10.9
World Bond Fund,10/3/2007,10.867
World Bond Fund,10/4/2007,10.889
World Bond Fund,10/5/2007,10.865
World Bond Fund,10/8/2007,10.837
World Bond Fund,10/9/2007,10.863
World Bond Fund,10/10/2007,10.872
World Bond Fund,10/11/2007,10.859
World Bond Fund,10/12/2007,10.837
World Bond Fund,10/15/2007,10.845
World Bond Fund,10/16/2007,10.844
World Bond Fund,10/17/2007,10.882
World Bond Fund,10/18/2007,10.948
World Bond Fund,10/22/2007,10.993
World Bond Fund,10/23/2007,11.01
World Bond Fund,10/24/2007,11.043
World Bond Fund,10/25/2007,11.054
World Bond Fund,10/26/2007,11.066
World Bond Fund,10/29/2007,11.07
World Bond Fund,10/30/2007,11.066
World Bond Fund,10/31/2007,11.05
World Bond Fund,11/1/2007,11.063
World Bond Fund,11/2/2007,11.104
World Bond Fund,11/5/2007,11.112
World Bond Fund,11/6/2007,11.132
World Bond Fund,11/7/2007,11.196
World Bond Fund,11/8/2007,11.219
World Bond Fund,11/9/2007,11.282
World Bond Fund,11/12/2007,11.27
World Bond Fund,11/13/2007,11.257
World Bond Fund,11/14/2007,11.247
World Bond Fund,11/15/2007,11.248
World Bond Fund,11/16/2007,11.255
World Bond Fund,11/19/2007,11.293
World Bond Fund,11/20/2007,11.314
World Bond Fund,11/21/2007,11.373
World Bond Fund,11/22/2007,11.375
World Bond Fund,11/23/2007,11.364
World Bond Fund,11/26/2007,11.381
World Bond Fund,11/27/2007,11.36
World Bond Fund,11/28/2007,11.28
World Bond Fund,11/29/2007,11.318
World Bond Fund,11/30/2007,11.253
World Bond Fund,12/3/2007,11.29
World Bond Fund,12/4/2007,11.341
World Bond Fund,12/5/2007,11.28
World Bond Fund,12/6/2007,11.232
World Bond Fund,12/7/2007,11.194
World Bond Fund,12/10/2007,11.193
World Bond Fund,12/11/2007,11.211
World Bond Fund,12/12/2007,11.181
World Bond Fund,12/13/2007,11.162
World Bond Fund,12/14/2007,11.085
World Bond Fund,12/17/2007,11.087
World Bond Fund,12/18/2007,11.107
World Bond Fund,12/19/2007,11.118
World Bond Fund,12/20/2007,11.122
World Bond Fund,12/21/2007,11.078
World Bond Fund,12/24/2007,11.08
World Bond Fund,12/27/2007,11.111
World Bond Fund,12/28/2007,11.2
World Bond Fund,12/31/2007,11.206
World Bond Fund,1/2/2008,11.327
World Bond Fund,1/3/2008,11.331
World Bond Fund,1/4/2008,11.386
World Bond Fund,1/7/2008,11.371
World Bond Fund,1/8/2008,11.339
World Bond Fund,1/9/2008,11.349
World Bond Fund,1/10/2008,11.359
World Bond Fund,1/11/2008,11.388
World Bond Fund,1/14/2008,11.444
World Bond Fund,1/15/2008,11.476
World Bond Fund,1/16/2008,11.445
World Bond Fund,1/17/2008,11.455
World Bond Fund,1/18/2008,11.436
World Bond Fund,1/21/2008,11.452
World Bond Fund,1/22/2008,11.453
World Bond Fund,1/23/2008,11.479
World Bond Fund,1/24/2008,11.43
World Bond Fund,1/25/2008,11.422
World Bond Fund,1/28/2008,11.48
World Bond Fund,1/29/2008,11.435
World Bond Fund,1/30/2008,11.429
World Bond Fund,1/31/2008,11.479
World Bond Fund,2/1/2008,11.491
World Bond Fund,2/4/2008,11.467
World Bond Fund,2/5/2008,11.453
World Bond Fund,2/6/2008,11.455
World Bond Fund,2/11/2008,11.41
World Bond Fund,2/12/2008,11.386
World Bond Fund,2/13/2008,11.352
World Bond Fund,2/14/2008,11.34
World Bond Fund,2/15/2008,11.385
World Bond Fund,2/18/2008,11.339
World Bond Fund,2/19/2008,11.366
World Bond Fund,2/20/2008,11.322
World Bond Fund,2/21/2008,11.369
World Bond Fund,2/22/2008,11.391
World Bond Fund,2/25/2008,11.347
World Bond Fund,2/26/2008,11.358
World Bond Fund,2/27/2008,11.431
World Bond Fund,2/28/2008,11.517
World Bond Fund,2/29/2008,11.614
World Bond Fund,3/3/2008,11.638
World Bond Fund,3/4/2008,11.65
World Bond Fund,3/5/2008,11.605
World Bond Fund,3/6/2008,11.672
World Bond Fund,3/7/2008,11.673
World Bond Fund,3/10/2008,11.731
World Bond Fund,3/11/2008,11.66
World Bond Fund,3/12/2008,11.72
World Bond Fund,3/13/2008,11.783
World Bond Fund,3/14/2008,11.8
World Bond Fund,3/17/2008,11.892
World Bond Fund,3/18/2008,11.838
World Bond Fund,3/19/2008,11.795
World Bond Fund,3/20/2008,11.767
World Bond Fund,3/25/2008,11.728
World Bond Fund,3/26/2008,11.785
World Bond Fund,3/27/2008,11.751
World Bond Fund,3/28/2008,11.753
World Bond Fund,3/31/2008,11.79
World Bond Fund,4/1/2008,11.632
World Bond Fund,4/2/2008,11.618
World Bond Fund,4/3/2008,11.65
World Bond Fund,4/7/2008,11.67
World Bond Fund,4/8/2008,11.667
World Bond Fund,4/9/2008,11.702
World Bond Fund,4/10/2008,11.731
World Bond Fund,4/11/2008,11.761
World Bond Fund,4/14/2008,11.784
World Bond Fund,4/15/2008,11.73
World Bond Fund,4/16/2008,11.731
World Bond Fund,4/17/2008,11.663
World Bond Fund,4/18/2008,11.566
World Bond Fund,4/21/2008,11.644
World Bond Fund,4/22/2008,11.655
World Bond Fund,4/23/2008,11.626
World Bond Fund,4/24/2008,11.538
World Bond Fund,4/25/2008,11.507
World Bond Fund,4/28/2008,11.502
World Bond Fund,4/29/2008,11.542
World Bond Fund,4/30/2008,11.543
World Bond Fund,5/2/2008,11.452
World Bond Fund,5/5/2008,11.488
World Bond Fund,5/6/2008,11.527
World Bond Fund,5/7/2008,11.461
World Bond Fund,5/8/2008,11.553
World Bond Fund,5/9/2008,11.607
World Bond Fund,5/13/2008,11.54
World Bond Fund,5/14/2008,11.47
World Bond Fund,5/15/2008,11.484
World Bond Fund,5/16/2008,11.532
World Bond Fund,5/19/2008,11.506
World Bond Fund,5/20/2008,11.574
World Bond Fund,5/21/2008,11.589
World Bond Fund,5/22/2008,11.534
World Bond Fund,5/23/2008,11.56
World Bond Fund,5/26/2008,11.558
World Bond Fund,5/27/2008,11.512
World Bond Fund,5/28/2008,11.462
World Bond Fund,5/29/2008,11.384
World Bond Fund,5/30/2008,11.401
World Bond Fund,6/2/2008,11.435
World Bond Fund,6/3/2008,11.397
World Bond Fund,6/4/2008,11.401
World Bond Fund,6/5/2008,11.367
World Bond Fund,6/6/2008,11.46
World Bond Fund,6/10/2008,11.302
World Bond Fund,6/11/2008,11.298
World Bond Fund,6/12/2008,11.229
World Bond Fund,6/13/2008,11.181
World Bond Fund,6/16/2008,11.214
World Bond Fund,6/17/2008,11.251
World Bond Fund,6/18/2008,11.274
World Bond Fund,6/19/2008,11.244
World Bond Fund,6/20/2008,11.316
World Bond Fund,6/23/2008,11.283
World Bond Fund,6/24/2008,11.322
World Bond Fund,6/25/2008,11.312
World Bond Fund,6/26/2008,11.415
World Bond Fund,6/27/2008,11.436
World Bond Fund,6/30/2008,11.403
World Bond Fund,7/2/2008,11.408
World Bond Fund,7/3/2008,11.397
World Bond Fund,7/4/2008,11.41
World Bond Fund,7/7/2008,11.41
World Bond Fund,7/8/2008,11.435
World Bond Fund,7/9/2008,11.46
World Bond Fund,7/10/2008,11.489
World Bond Fund,7/11/2008,11.506
World Bond Fund,7/14/2008,11.516
World Bond Fund,7/15/2008,11.587
World Bond Fund,7/16/2008,11.524
World Bond Fund,7/17/2008,11.5
World Bond Fund,7/18/2008,11.413
World Bond Fund,7/21/2008,11.401
World Bond Fund,7/22/2008,11.382
World Bond Fund,7/23/2008,11.315
World Bond Fund,7/24/2008,11.35
World Bond Fund,7/25/2008,11.338
World Bond Fund,7/28/2008,11.396
World Bond Fund,7/29/2008,11.364
World Bond Fund,7/30/2008,11.383
World Bond Fund,7/31/2008,11.42
World Bond Fund,8/1/2008,11.426
World Bond Fund,8/4/2008,11.437
World Bond Fund,8/5/2008,11.401
World Bond Fund,8/7/2008,11.379
World Bond Fund,8/8/2008,11.3
World Bond Fund,8/11/2008,11.283
World Bond Fund,8/12/2008,11.293
World Bond Fund,8/13/2008,11.299
World Bond Fund,8/14/2008,11.296
World Bond Fund,8/15/2008,11.241
World Bond Fund,8/18/2008,11.255
World Bond Fund,8/19/2008,11.255
World Bond Fund,8/20/2008,11.265
World Bond Fund,8/21/2008,11.323
World Bond Fund,8/25/2008,11.277
World Bond Fund,8/26/2008,11.247
World Bond Fund,8/27/2008,11.242
World Bond Fund,8/28/2008,11.248
World Bond Fund,8/29/2008,11.263
World Bond Fund,9/1/2008,11.24
World Bond Fund,9/2/2008,11.202
World Bond Fund,9/3/2008,11.193
World Bond Fund,9/4/2008,11.195
World Bond Fund,9/5/2008,11.22
World Bond Fund,9/8/2008,11.145
World Bond Fund,9/9/2008,11.153
World Bond Fund,9/10/2008,11.119
World Bond Fund,9/11/2008,11.087
World Bond Fund,9/12/2008,11.086
World Bond Fund,9/16/2008,11.113
World Bond Fund,9/17/2008,11.087
World Bond Fund,9/18/2008,11.068
World Bond Fund,9/19/2008,10.982
World Bond Fund,9/22/2008,11.022
World Bond Fund,9/23/2008,11.05
World Bond Fund,9/24/2008,11.043
World Bond Fund,9/25/2008,11.006
World Bond Fund,9/26/2008,11.016
World Bond Fund,9/29/2008,11.053
World Bond Fund,9/30/2008,10.871
World Bond Fund,10/2/2008,10.882
World Bond Fund,10/3/2008,10.896
World Bond Fund,10/6/2008,10.976
World Bond Fund,10/8/2008,10.951
World Bond Fund,10/9/2008,10.864
World Bond Fund,10/10/2008,10.75
World Bond Fund,10/13/2008,10.731
World Bond Fund,10/14/2008,10.689
World Bond Fund,10/15/2008,10.699
World Bond Fund,10/16/2008,10.653
World Bond Fund,10/17/2008,10.659
World Bond Fund,10/20/2008,10.639
World Bond Fund,10/21/2008,10.632
World Bond Fund,10/22/2008,10.641
World Bond Fund,10/23/2008,10.66
World Bond Fund,10/24/2008,10.717
World Bond Fund,10/27/2008,10.621
World Bond Fund,10/28/2008,10.553
World Bond Fund,10/29/2008,10.605
World Bond Fund,10/30/2008,10.608
World Bond Fund,10/31/2008,10.513
World Bond Fund,11/3/2008,10.532
World Bond Fund,11/4/2008,10.587
World Bond Fund,11/5/2008,10.624
World Bond Fund,11/6/2008,10.604
World Bond Fund,11/7/2008,10.6
World Bond Fund,11/10/2008,10.603
World Bond Fund,11/11/2008,10.564
World Bond Fund,11/12/2008,10.6
World Bond Fund,11/13/2008,10.585
World Bond Fund,11/14/2008,10.606
World Bond Fund,11/17/2008,10.61
World Bond Fund,11/18/2008,10.591
World Bond Fund,11/19/2008,10.644
World Bond Fund,11/20/2008,10.691
World Bond Fund,11/21/2008,10.663
World Bond Fund,11/24/2008,10.696
World Bond Fund,11/25/2008,10.801
World Bond Fund,11/26/2008,10.828
World Bond Fund,11/27/2008,10.805
World Bond Fund,11/28/2008,10.773
World Bond Fund,12/1/2008,10.786
World Bond Fund,12/2/2008,10.878
World Bond Fund,12/3/2008,10.9
World Bond Fund,12/4/2008,10.917
World Bond Fund,12/5/2008,10.9
World Bond Fund,12/8/2008,10.874
World Bond Fund,12/9/2008,10.85
World Bond Fund,12/10/2008,10.859
World Bond Fund,12/11/2008,10.956
World Bond Fund,12/12/2008,10.978
World Bond Fund,12/15/2008,11.118
World Bond Fund,12/16/2008,11.198
World Bond Fund,12/17/2008,11.463
World Bond Fund,12/18/2008,11.499
World Bond Fund,12/19/2008,11.361
World Bond Fund,12/22/2008,11.363
World Bond Fund,12/23/2008,11.343
World Bond Fund,12/24/2008,11.37
World Bond Fund,12/29/2008,11.457
World Bond Fund,12/30/2008,11.423
World Bond Fund,12/31/2008,11.34
World Bond Fund,1/2/2009,11.336
World Bond Fund,1/5/2009,11.183
World Bond Fund,1/6/2009,11.046
World Bond Fund,1/7/2009,11.146
World Bond Fund,1/8/2009,11.229
World Bond Fund,1/9/2009,11.264
World Bond Fund,1/12/2009,11.256
World Bond Fund,1/13/2009,11.2
World Bond Fund,1/14/2009,11.224
World Bond Fund,1/15/2009,11.193
World Bond Fund,1/16/2009,11.189
World Bond Fund,1/19/2009,11.133
World Bond Fund,1/20/2009,11.064
World Bond Fund,1/21/2009,11.093
World Bond Fund,1/22/2009,11.038
World Bond Fund,1/23/2009,10.93
World Bond Fund,1/29/2009,11.029
World Bond Fund,1/30/2009,10.956
World Bond Fund,2/2/2009,10.962
World Bond Fund,2/3/2009,10.985
World Bond Fund,2/4/2009,10.908
World Bond Fund,2/5/2009,10.904
World Bond Fund,2/6/2009,10.867
World Bond Fund,2/9/2009,10.93
World Bond Fund,2/10/2009,10.951
World Bond Fund,2/11/2009,10.973
World Bond Fund,2/12/2009,10.969
World Bond Fund,2/13/2009,10.95
World Bond Fund,2/16/2009,10.925
World Bond Fund,2/17/2009,10.9
World Bond Fund,2/18/2009,10.842
World Bond Fund,2/19/2009,10.818
World Bond Fund,2/20/2009,10.819
World Bond Fund,2/23/2009,10.832
World Bond Fund,2/24/2009,10.776
World Bond Fund,2/25/2009,10.713
World Bond Fund,2/26/2009,10.653
World Bond Fund,2/27/2009,10.636
World Bond Fund,3/2/2009,10.644
World Bond Fund,3/3/2009,10.607
World Bond Fund,3/4/2009,10.541
World Bond Fund,3/5/2009,10.622
World Bond Fund,3/6/2009,10.683
World Bond Fund,3/9/2009,10.618
World Bond Fund,3/10/2009,10.606
World Bond Fund,3/11/2009,10.621
World Bond Fund,3/12/2009,10.659
World Bond Fund,3/13/2009,10.659
World Bond Fund,3/16/2009,10.653
World Bond Fund,3/17/2009,10.608
World Bond Fund,3/18/2009,10.701
World Bond Fund,3/19/2009,10.992
World Bond Fund,3/20/2009,10.911
World Bond Fund,3/23/2009,10.871
World Bond Fund,3/24/2009,10.811
World Bond Fund,3/25/2009,10.801
World Bond Fund,3/26/2009,10.799
World Bond Fund,3/27/2009,10.766
World Bond Fund,3/30/2009,10.768
World Bond Fund,3/31/2009,10.769
World Bond Fund,4/1/2009,10.771
World Bond Fund,4/2/2009,10.759
World Bond Fund,4/3/2009,10.719
World Bond Fund,4/6/2009,10.685
World Bond Fund,4/7/2009,10.67
World Bond Fund,4/8/2009,10.678
World Bond Fund,4/9/2009,10.663
World Bond Fund,4/14/2009,10.754
World Bond Fund,4/15/2009,10.755
World Bond Fund,4/16/2009,10.765
World Bond Fund,4/17/2009,10.701
World Bond Fund,4/20/2009,10.722
World Bond Fund,4/21/2009,10.726
World Bond Fund,4/22/2009,10.736
World Bond Fund,4/23/2009,10.762
World Bond Fund,4/24/2009,10.826
World Bond Fund,4/27/2009,10.832
World Bond Fund,4/28/2009,10.836
World Bond Fund,4/29/2009,10.878
World Bond Fund,4/30/2009,10.854
World Bond Fund,5/4/2009,10.847
World Bond Fund,5/5/2009,10.879
World Bond Fund,5/6/2009,10.87
World Bond Fund,5/7/2009,10.857
World Bond Fund,5/8/2009,10.878
World Bond Fund,5/11/2009,10.962
World Bond Fund,5/12/2009,10.996
World Bond Fund,5/13/2009,11.012
World Bond Fund,5/14/2009,11.023
World Bond Fund,5/15/2009,11.03
World Bond Fund,5/18/2009,11.009
World Bond Fund,5/19/2009,11.029
World Bond Fund,5/20/2009,11.106
World Bond Fund,5/21/2009,11.112
World Bond Fund,5/22/2009,11.144
World Bond Fund,5/25/2009,11.122
World Bond Fund,5/26/2009,11.131
World Bond Fund,5/27/2009,11.1
World Bond Fund,5/29/2009,11.189
World Bond Fund,6/1/2009,11.14
World Bond Fund,6/2/2009,11.209
World Bond Fund,6/3/2009,11.228
World Bond Fund,6/4/2009,11.173
World Bond Fund,6/5/2009,11.057
World Bond Fund,6/8/2009,11.04
World Bond Fund,6/9/2009,11.121
World Bond Fund,6/10/2009,11.076
World Bond Fund,6/11/2009,11.097
World Bond Fund,6/12/2009,11.095
World Bond Fund,6/15/2009,11.101
World Bond Fund,6/16/2009,11.16
World Bond Fund,6/17/2009,11.184
World Bond Fund,6/18/2009,11.164
World Bond Fund,6/19/2009,11.199
World Bond Fund,6/22/2009,11.225
